round,strategy,true_count,bet,wagered,result,bankroll
2038,BASIC,1.04,10,10,-10,770
2038,COUNT,1.04,10,10,10,960
2038,ORACLE,1.04,10,10,-10,1685
2039,BASIC,0.867,10,10,10,780
2039,COUNT,0.867,10,10,-10,950
2039,ORACLE,0.867,10,10,-10,1675
2040,BASIC,0.456,10,10,-10,770
2040,COUNT,0.456,10,10,0,950
2040,ORACLE,0.456,10,10,-10,1665
2041,BASIC,0.0,10,10,-5,765
2041,COUNT,0.0,10,10,-5,945
2041,ORACLE,0.0,10,10,-5,1660
2042,BASIC,-0.248,10,10,-10,755
2042,COUNT,-0.248,10,20,-20,925
2042,ORACLE,-0.248,10,10,-10,1650
2043,BASIC,0.0,10,10,10,765
2043,COUNT,0.0,10,10,10,935
2043,ORACLE,0.0,10,10,10,1660
2044,BASIC,-0.556,10,10,-10,755
2044,COUNT,-0.556,10,10,-10,925
2044,ORACLE,-0.556,10,10,0,1660
2045,BASIC,-1.763,10,10,-10,745
2045,COUNT,-1.763,10,10,10,935
2045,ORACLE,-1.763,10,10,-10,1650
2046,BASIC,-1.284,10,20,-20,725
2046,COUNT,-1.284,10,10,15,950
2046,ORACLE,-1.284,10,10,-10,1640
2047,BASIC,-1.368,10,10,-10,715
2047,COUNT,-1.368,10,10,-5,945
2047,ORACLE,-1.368,10,10,-10,1630
2048,BASIC,-2.213,10,10,10,725
2048,COUNT,-2.213,10,10,10,955
2048,ORACLE,-2.213,10,10,-10,1620
2049,BASIC,-1.625,10,10,-10,715
2049,COUNT,-1.625,10,10,-5,950
2049,ORACLE,-1.625,10,10,-10,1610
2050,BASIC,-1.333,10,10,10,725
2050,COUNT,-1.333,10,10,-10,940
2050,ORACLE,-1.333,10,10,-5,1605
2051,BASIC,-2.453,10,20,-20,705
2051,COUNT,-2.453,10,10,15,955
2051,ORACLE,-2.453,10,10,0,1605
2052,BASIC,-3.753,10,10,10,715
2052,COUNT,-3.753,10,10,10,965
2052,ORACLE,-3.753,10,10,10,1615
2053,BASIC,-1.835,10,10,-10,705
2053,COUNT,-1.835,10,10,-10,955
2053,ORACLE,-1.835,10,10,-5,1610
2054,BASIC,0.0,10,10,15,720
2054,COUNT,0.0,10,10,-10,945
2054,ORACLE,0.0,10,10,10,1620
2055,BASIC,-0.517,10,10,-10,710
2055,COUNT,-0.517,10,10,0,945
2055,ORACLE,-0.517,10,10,-10,1610
2056,BASIC,0.0,10,10,0,710
2056,COUNT,0.0,10,10,-10,935
2056,ORACLE,0.0,10,10,0,1610
2057,BASIC,0.935,10,10,-10,700
2057,COUNT,0.935,10,10,-10,925
2057,ORACLE,0.935,10,10,-10,1600
2058,BASIC,1.766,10,20,0,700
2058,COUNT,1.766,20,20,-20,905
2058,ORACLE,1.766,20,20,20,1620
2059,BASIC,3.984,10,10,-10,690
2059,COUNT,3.984,40,60,0,905
2059,ORACLE,3.984,40,40,-40,1580
2060,BASIC,3.9,10,10,0,690
2060,COUNT,3.9,40,60,-40,865
2060,ORACLE,3.9,40,80,80,1660
2061,BASIC,4.333,10,10,-5,685
2061,COUNT,4.333,40,40,0,865
2061,ORACLE,4.333,40,40,-40,1620
2062,BASIC,5.537,10,10,-10,675
2062,COUNT,5.537,60,120,0,865
2062,ORACLE,5.537,60,60,-60,1560
2063,BASIC,6.436,10,10,-10,665
2063,COUNT,6.436,60,90,30,895
2063,ORACLE,6.436,60,120,120,1680
2064,BASIC,5.903,10,10,-5,660
2064,COUNT,5.903,60,60,-60,835
2064,ORACLE,5.903,50,50,-50,1630
2065,BASIC,5.943,10,10,10,670
2065,COUNT,5.943,60,60,60,895
2065,ORACLE,5.943,60,60,60,1690
2066,BASIC,5.012,10,10,-10,660
2066,COUNT,5.012,50,50,-50,845
2066,ORACLE,5.012,50,50,-50,1640
2067,BASIC,5.595,10,10,-10,650
2067,COUNT,5.595,60,60,-60,785
2067,ORACLE,5.595,50,50,-50,1590
2068,BASIC,4.507,10,20,-20,630
2068,COUNT,4.507,50,50,-50,735
2068,ORACLE,4.507,40,40,40,1630
2069,BASIC,4.522,10,10,-10,620
2069,COUNT,4.522,50,50,-50,685
2069,ORACLE,4.522,40,80,80,1710
2070,BASIC,4.094,10,10,10,630
2070,COUNT,4.094,40,40,40,725
2070,ORACLE,4.094,40,40,40,1750
2071,BASIC,4.444,10,10,-10,620
2071,COUNT,4.444,40,40,40,765
2071,ORACLE,4.444,40,40,-40,1710
2072,BASIC,5.296,10,10,-10,610
2072,COUNT,5.296,50,75,0,765
2072,ORACLE,5.296,50,50,-50,1660
2073,BASIC,4.68,10,10,10,620
2073,COUNT,4.68,50,50,-50,715
2073,ORACLE,4.68,40,40,40,1700
2074,BASIC,4.727,10,10,-10,610
2074,COUNT,4.727,50,50,0,715
2074,ORACLE,4.727,40,40,-40,1660
2075,BASIC,2.6,10,10,10,620
2075,COUNT,2.6,30,30,30,745
2075,ORACLE,2.6,20,20,20,1680
2076,BASIC,0.0,10,10,10,630
2076,COUNT,0.0,10,20,20,765
2076,ORACLE,0.0,10,10,10,1690
2077,BASIC,0.346,10,10,15,645
2077,COUNT,0.346,10,10,-10,755
2077,ORACLE,0.346,10,10,-10,1680
2078,BASIC,0.178,10,20,20,665
2078,COUNT,0.178,10,10,10,765
2078,ORACLE,0.178,10,10,10,1690
2079,BASIC,0.0,10,10,-10,655
2079,COUNT,0.0,10,20,-20,745
2079,ORACLE,0.0,10,10,0,1690
2080,BASIC,0.193,10,10,-10,645
2080,COUNT,0.193,10,10,0,745
2080,ORACLE,0.193,10,10,-10,1680
2081,BASIC,0.6,10,20,-20,625
2081,COUNT,0.6,10,10,-10,735
2081,ORACLE,0.6,10,10,0,1680
2082,BASIC,0.624,10,10,0,625
2082,COUNT,0.624,10,10,-10,725
2082,ORACLE,0.624,10,20,-20,1660
2083,BASIC,0.433,10,10,-10,615
2083,COUNT,0.433,10,10,0,725
2083,ORACLE,0.433,10,20,20,1680
2084,BASIC,1.135,10,10,-10,605
2084,COUNT,1.135,10,10,0,725
2084,ORACLE,1.135,20,20,0,1680
2085,BASIC,1.677,10,10,-10,595
2085,COUNT,1.677,20,20,-20,705
2085,ORACLE,1.677,30,30,45,1725
2086,BASIC,0.754,10,10,-10,585
2086,COUNT,0.754,10,10,0,705
2086,ORACLE,0.754,20,20,-20,1705
2087,BASIC,-0.784,10,10,10,595
2087,COUNT,-0.784,10,10,10,715
2087,ORACLE,-0.784,10,10,10,1715
2088,BASIC,-0.556,10,10,10,605
2088,COUNT,-0.556,10,10,10,725
2088,ORACLE,-0.556,10,20,20,1735
2089,BASIC,-1.753,10,10,-10,595
2089,COUNT,-1.753,10,20,20,745
2089,ORACLE,-1.753,10,10,-10,1725
2090,BASIC,0.0,10,10,0,595
2090,COUNT,0.0,10,10,-10,735
2090,ORACLE,0.0,10,10,-10,1715
2091,BASIC,-0.333,10,10,-10,585
2091,COUNT,-0.333,10,10,-10,725
2091,ORACLE,-0.333,10,10,-10,1705
2092,BASIC,-1.054,10,10,-10,575
2092,COUNT,-1.054,10,10,-10,715
2092,ORACLE,-1.054,10,10,-10,1695
2093,BASIC,-0.754,10,10,10,585
2093,COUNT,-0.754,10,10,-10,705
2093,ORACLE,-0.754,10,10,10,1705
2094,BASIC,0.0,10,10,0,585
2094,COUNT,0.0,10,10,0,705
2094,ORACLE,0.0,10,10,15,1720
2095,BASIC,-3.111,10,10,-10,575
2095,COUNT,-3.111,10,20,-20,685
2095,ORACLE,-3.111,10,10,-10,1710
2096,BASIC,-1.472,10,10,-5,570
2096,COUNT,-1.472,10,10,10,695
2096,ORACLE,-1.472,10,10,10,1720
2097,BASIC,-3.714,10,10,15,585
2097,COUNT,-3.714,10,10,-10,685
2097,ORACLE,-3.714,10,10,-5,1715
2098,BASIC,-5.843,10,10,10,595
2098,COUNT,-5.843,10,10,10,695
2098,ORACLE,-5.843,10,10,10,1725
2099,BASIC,0.0,10,10,-10,585
2099,COUNT,0.0,10,10,-10,685
2099,ORACLE,0.0,10,20,-20,1705
2100,BASIC,0.173,10,10,-5,580
2100,COUNT,0.173,10,10,-10,675
2100,ORACLE,0.173,10,10,-10,1695
2101,BASIC,0.357,10,10,15,595
2101,COUNT,0.357,10,10,-10,665
2101,ORACLE,0.357,10,10,-10,1685
2102,BASIC,0.37,10,10,-10,585
2102,COUNT,0.37,10,10,-10,655
2102,ORACLE,0.37,10,20,-20,1665
2103,BASIC,0.384,10,20,-20,565
2103,COUNT,0.384,10,20,-20,635
2103,ORACLE,0.384,10,10,-10,1655
2104,BASIC,2.419,10,10,-10,555
2104,COUNT,2.419,20,20,-20,615
2104,ORACLE,2.419,30,30,-30,1625
2105,BASIC,2.08,10,20,20,575
2105,COUNT,2.08,20,40,40,655
2105,ORACLE,2.08,30,60,60,1685
2106,BASIC,1.975,10,10,10,585
2106,COUNT,1.975,20,20,20,675
2106,ORACLE,1.975,30,30,45,1730
2107,BASIC,0.912,10,10,0,585
2107,COUNT,0.912,10,10,0,675
2107,ORACLE,0.912,20,20,30,1760
2108,BASIC,-0.237,10,10,0,585
2108,COUNT,-0.237,10,10,-10,665
2108,ORACLE,-0.237,10,10,-10,1750
2109,BASIC,-1.493,10,20,-20,565
2109,COUNT,-1.493,10,10,10,675
2109,ORACLE,-1.493,10,10,-10,1740
2110,BASIC,-1.307,10,10,-10,555
2110,COUNT,-1.307,10,10,-10,665
2110,ORACLE,-1.307,10,10,-10,1730
2111,BASIC,-0.821,10,10,-10,545
2111,COUNT,-0.821,10,10,-5,660
2111,ORACLE,-0.821,10,10,-10,1720
2112,BASIC,-1.453,10,10,10,555
2112,COUNT,-1.453,10,10,10,670
2112,ORACLE,-1.453,10,10,10,1730
2113,BASIC,-1.835,10,10,0,555
2113,COUNT,-1.835,10,10,-10,660
2113,ORACLE,-1.835,10,10,-10,1720
2114,BASIC,-2.275,10,10,0,555
2114,COUNT,-2.275,10,10,-10,650
2114,ORACLE,-2.275,10,10,-10,1710
2115,BASIC,-2.476,10,10,10,565
2115,COUNT,-2.476,10,10,10,660
2115,ORACLE,-2.476,10,10,10,1720
2116,BASIC,-1.529,10,10,10,575
2116,COUNT,-1.529,10,10,-10,650
2116,ORACLE,-1.529,10,10,15,1735
2117,BASIC,-2.516,10,10,-5,570
2117,COUNT,-2.516,10,20,20,670
2117,ORACLE,-2.516,10,10,-10,1725
2118,BASIC,-0.945,10,10,10,580
2118,COUNT,-0.945,10,10,-10,660
2118,ORACLE,-0.945,10,10,-10,1715
2119,BASIC,0.52,10,20,20,600
2119,COUNT,0.52,10,10,-10,650
2119,ORACLE,0.52,10,10,-10,1705
2120,BASIC,1.88,10,20,20,620
2120,COUNT,1.88,20,20,20,670
2120,ORACLE,1.88,30,60,60,1765
2121,BASIC,0.0,10,30,-10,610
2121,COUNT,0.0,10,10,-10,660
2121,ORACLE,0.0,10,10,10,1775
2122,BASIC,0.173,10,10,-10,600
2122,COUNT,0.173,10,10,-10,650
2122,ORACLE,0.173,10,10,-10,1765
2123,BASIC,1.277,10,10,-10,590
2123,COUNT,1.277,10,10,-10,640
2123,ORACLE,1.277,20,20,-20,1745
2124,BASIC,1.502,10,10,-10,580
2124,COUNT,1.502,20,20,30,670
2124,ORACLE,1.502,20,20,-20,1725
2125,BASIC,1.564,10,10,10,590
2125,COUNT,1.564,20,20,-20,650
2125,ORACLE,1.564,20,20,-20,1705
2126,BASIC,1.422,10,10,-5,585
2126,COUNT,1.422,10,10,10,660
2126,ORACLE,1.422,20,20,20,1725
2127,BASIC,1.712,10,10,-10,575
2127,COUNT,1.712,20,20,20,680
2127,ORACLE,1.712,20,20,-20,1705
2128,BASIC,1.351,10,20,20,595
2128,COUNT,1.351,10,10,10,690
2128,ORACLE,1.351,20,40,40,1745
2129,BASIC,2.127,10,10,-10,585
2129,COUNT,2.127,20,20,-20,670
2129,ORACLE,2.127,30,60,0,1745
2130,BASIC,1.75,10,10,0,585
2130,COUNT,1.75,20,20,-20,650
2130,ORACLE,1.75,20,20,-20,1725
2131,BASIC,1.3,10,10,-10,575
2131,COUNT,1.3,10,10,-10,640
2131,ORACLE,1.3,10,10,-10,1715
2132,BASIC,1.089,10,10,-10,565
2132,COUNT,1.089,10,10,-10,630
2132,ORACLE,1.089,10,10,-10,1705
2133,BASIC,0.578,10,10,10,575
2133,COUNT,0.578,10,10,10,640
2133,ORACLE,0.578,10,10,15,1720
2134,BASIC,0.31,10,10,10,585
2134,COUNT,0.31,10,10,15,655
2134,ORACLE,0.31,10,30,10,1730
2135,BASIC,-1.342,10,10,0,585
2135,COUNT,-1.342,10,10,10,665
2135,ORACLE,-1.342,10,10,-10,1720
2136,BASIC,-1.793,10,20,0,585
2136,COUNT,-1.793,10,10,-10,655
2136,ORACLE,-1.793,10,10,-10,1710
2137,BASIC,-1.164,10,10,-10,575
2137,COUNT,-1.164,10,10,10,665
2137,ORACLE,-1.164,10,10,10,1720
2138,BASIC,0.43,10,10,10,585
2138,COUNT,0.43,10,10,10,675
2138,ORACLE,0.43,10,10,10,1730
2139,BASIC,1.962,10,10,0,585
2139,COUNT,1.962,20,20,0,675
2139,ORACLE,1.962,10,10,10,1740
2140,BASIC,3.284,10,10,-10,575
2140,COUNT,3.284,30,30,-15,660
2140,ORACLE,3.284,30,60,-60,1680
2141,BASIC,3.059,10,10,10,585
2141,COUNT,3.059,30,30,30,690
2141,ORACLE,3.059,20,20,20,1700
2142,BASIC,0.0,10,10,-10,575
2142,COUNT,0.0,10,10,-5,685
2142,ORACLE,0.0,10,10,-5,1695
2143,BASIC,0.0,10,10,-10,565
2143,COUNT,0.0,10,10,-10,675
2143,ORACLE,0.0,10,20,-20,1675
2144,BASIC,0.717,10,10,-10,555
2144,COUNT,0.717,10,20,-20,655
2144,ORACLE,0.717,10,10,-10,1665
2145,BASIC,1.3,10,10,-10,545
2145,COUNT,1.3,10,10,10,665
2145,ORACLE,1.3,10,10,10,1675
2146,BASIC,1.746,10,10,15,560
2146,COUNT,1.746,20,40,-40,625
2146,ORACLE,1.746,20,20,20,1695
2147,BASIC,1.625,10,10,10,570
2147,COUNT,1.625,20,20,20,645
2147,ORACLE,1.625,10,10,10,1705
2148,BASIC,1.902,10,10,-10,560
2148,COUNT,1.902,20,40,0,645
2148,ORACLE,1.902,20,20,-20,1685
2149,BASIC,2.444,10,10,-10,550
2149,COUNT,2.444,20,20,30,675
2149,ORACLE,2.444,20,20,-20,1665
2150,BASIC,1.857,10,10,-10,540
2150,COUNT,1.857,20,20,0,675
2150,ORACLE,1.857,20,20,0,1665
2151,BASIC,1.693,10,10,-10,530
2151,COUNT,1.693,20,20,0,675
2151,ORACLE,1.693,10,10,-10,1655
2152,BASIC,1.262,10,10,-10,520
2152,COUNT,1.262,10,10,-5,670
2152,ORACLE,1.262,10,10,-5,1650
2153,BASIC,1.584,10,10,10,530
2153,COUNT,1.584,20,20,-20,650
2153,ORACLE,1.584,20,20,-20,1630
2154,BASIC,0.283,10,10,-10,520
2154,COUNT,0.283,10,20,-20,630
2154,ORACLE,0.283,10,20,-10,1620
2155,BASIC,-0.605,10,10,-5,515
2155,COUNT,-0.605,10,10,10,640
2155,ORACLE,-0.605,10,10,10,1630
2156,BASIC,-1.3,10,10,0,515
2156,COUNT,-1.3,10,10,-5,635
2156,ORACLE,-1.3,10,10,-5,1625
2157,BASIC,-1.711,10,10,-10,505
2157,COUNT,-1.711,10,10,10,645
2157,ORACLE,-1.711,10,10,10,1635
2158,BASIC,-3.688,10,10,10,515
2158,COUNT,-3.688,10,10,10,655
2158,ORACLE,-3.688,10,10,10,1645
2159,BASIC,-3.25,10,10,-10,505
2159,COUNT,-3.25,10,10,-10,645
2159,ORACLE,-3.25,10,10,-10,1635
2160,BASIC,-3.111,10,10,-5,500
2160,COUNT,-3.111,10,10,-5,640
2160,ORACLE,-3.111,10,10,10,1645
2161,BASIC,-3.402,10,10,-10,490
2161,COUNT,-3.402,10,10,-10,630
2161,ORACLE,-3.402,10,10,-10,1635
2162,BASIC,-2.189,10,20,20,510
2162,COUNT,-2.189,10,10,10,640
2162,ORACLE,-2.189,10,10,-10,1625
2163,BASIC,-0.627,10,10,-10,500
2163,COUNT,-0.627,10,10,-10,630
2163,ORACLE,-0.627,10,20,-20,1605
2164,BASIC,0.0,10,20,0,500
2164,COUNT,0.0,10,10,-10,620
2164,ORACLE,0.0,10,20,20,1625
2165,BASIC,0.867,10,10,10,510
2165,COUNT,0.867,10,10,-5,615
2165,ORACLE,0.867,10,10,10,1635
2166,BASIC,0.362,10,10,-5,505
2166,COUNT,0.362,10,10,-10,605
2166,ORACLE,0.362,10,20,20,1655
2167,BASIC,0.377,10,20,-20,485
2167,COUNT,0.377,10,20,-20,585
2167,ORACLE,0.377,10,10,10,1665
2168,BASIC,1.594,10,10,10,495
2168,COUNT,1.594,20,20,20,605
2168,ORACLE,1.594,10,10,10,1675
2169,BASIC,2.288,10,10,-5,490
2169,COUNT,2.288,20,20,-20,585
2169,ORACLE,2.288,20,20,-20,1655
2170,BASIC,2.6,10,10,-10,480
2170,COUNT,2.6,30,30,-15,570
2170,ORACLE,2.6,20,20,20,1675
2171,BASIC,3.193,10,10,10,490
2171,COUNT,3.193,30,60,60,630
2171,ORACLE,3.193,30,30,30,1705
2172,BASIC,2.862,10,10,10,500
2172,COUNT,2.862,30,30,-30,600
2172,ORACLE,2.862,30,30,30,1735
2173,BASIC,2.5,10,10,-10,490
2173,COUNT,2.5,20,20,0,600
2173,ORACLE,2.5,20,20,-20,1715
2174,BASIC,1.576,10,10,10,500
2174,COUNT,1.576,20,20,20,620
2174,ORACLE,1.576,10,10,10,1725
2175,BASIC,1.651,10,10,-10,490
2175,COUNT,1.651,20,20,20,640
2175,ORACLE,1.651,10,20,0,1725
2176,BASIC,1.182,10,10,10,500
2176,COUNT,1.182,10,20,20,660
2176,ORACLE,1.182,10,10,10,1735
2177,BASIC,1.253,10,10,-10,490
2177,COUNT,1.253,10,20,20,680
2177,ORACLE,1.253,10,10,-10,1725
2178,BASIC,0.671,10,10,-10,480
2178,COUNT,0.671,10,10,-10,670
2178,ORACLE,0.671,10,10,-10,1715
2179,BASIC,1.076,10,10,-10,470
2179,COUNT,1.076,10,10,-10,660
2179,ORACLE,1.076,10,10,-10,1705
2180,BASIC,-0.382,10,10,10,480
2180,COUNT,-0.382,10,20,20,680
2180,ORACLE,-0.382,10,10,10,1715
2181,BASIC,-0.416,10,10,10,490
2181,COUNT,-0.416,10,10,10,690
2181,ORACLE,-0.416,10,10,10,1725
2182,BASIC,-1.841,10,10,10,500
2182,COUNT,-1.841,10,10,-10,680
2182,ORACLE,-1.841,10,10,-10,1715
2183,BASIC,-2.574,10,10,10,510
2183,COUNT,-2.574,10,10,10,690
2183,ORACLE,-2.574,10,20,0,1715
2184,BASIC,-3.957,10,10,-10,500
2184,COUNT,-3.957,10,10,-10,680
2184,ORACLE,-3.957,10,10,-10,1705
2185,BASIC,-4.333,10,10,-10,490
2185,COUNT,-4.333,10,10,15,695
2185,ORACLE,-4.333,10,10,15,1720
2186,BASIC,0.0,10,10,-10,480
2186,COUNT,0.0,10,10,-10,685
2186,ORACLE,0.0,10,10,-10,1710
2187,BASIC,-0.173,10,10,15,495
2187,COUNT,-0.173,10,10,-10,675
2187,ORACLE,-0.173,10,10,-10,1700
2188,BASIC,-0.722,10,10,10,505
2188,COUNT,-0.722,10,10,10,685
2188,ORACLE,-0.722,10,10,-5,1695
2189,BASIC,-0.939,10,10,-10,495
2189,COUNT,-0.939,10,10,-10,675
2189,ORACLE,-0.939,10,10,-10,1685
2190,BASIC,-0.586,10,10,10,505
2190,COUNT,-0.586,10,10,10,685
2190,ORACLE,-0.586,10,10,10,1695
2191,BASIC,-0.406,10,10,10,515
2191,COUNT,-0.406,10,10,-10,675
2191,ORACLE,-0.406,10,10,15,1710
2192,BASIC,-0.426,10,10,-5,510
2192,COUNT,-0.426,10,10,-5,670
2192,ORACLE,-0.426,10,10,-10,1700
2193,BASIC,-0.443,10,10,0,510
2193,COUNT,-0.443,10,10,-5,665
2193,ORACLE,-0.443,10,10,10,1710
2194,BASIC,-0.929,10,10,10,520
2194,COUNT,-0.929,10,10,0,665
2194,ORACLE,-0.929,10,10,-10,1700
2195,BASIC,-1.226,10,20,20,540
2195,COUNT,-1.226,10,10,10,675
2195,ORACLE,-1.226,10,10,10,1710
2196,BASIC,-0.525,10,10,15,555
2196,COUNT,-0.525,10,10,-10,665
2196,ORACLE,-0.525,10,10,-10,1700
2197,BASIC,-0.553,10,10,10,565
2197,COUNT,-0.553,10,10,10,675
2197,ORACLE,-0.553,10,10,10,1710
2198,BASIC,0.0,10,10,10,575
2198,COUNT,0.0,10,10,-10,665
2198,ORACLE,0.0,10,10,10,1720
2199,BASIC,0.0,10,20,20,595
2199,COUNT,0.0,10,10,10,675
2199,ORACLE,0.0,10,10,10,1730
2200,BASIC,0.338,10,10,-10,585
2200,COUNT,0.338,10,10,-10,665
2200,ORACLE,0.338,10,10,10,1740
2201,BASIC,0.0,10,10,15,600
2201,COUNT,0.0,10,10,10,675
2201,ORACLE,0.0,10,10,10,1750
2202,BASIC,1.182,10,10,10,610
2202,COUNT,1.182,10,10,10,685
2202,ORACLE,1.182,10,10,15,1765
2203,BASIC,-0.423,10,10,10,620
2203,COUNT,-0.423,10,10,10,695
2203,ORACLE,-0.423,10,10,10,1775
2204,BASIC,0.0,10,10,15,635
2204,COUNT,0.0,10,10,-10,685
2204,ORACLE,0.0,10,10,10,1785
2205,BASIC,-0.51,10,20,-20,615
2205,COUNT,-0.51,10,10,-10,675
2205,ORACLE,-0.51,10,10,-10,1775
2206,BASIC,1.13,10,10,15,630
2206,COUNT,1.13,10,10,0,675
2206,ORACLE,1.13,10,10,-10,1765
2207,BASIC,0.0,10,10,-10,620
2207,COUNT,0.0,10,10,-10,665
2207,ORACLE,0.0,10,20,-20,1745
2208,BASIC,0.0,10,10,-10,610
2208,COUNT,0.0,10,10,10,675
2208,ORACLE,0.0,10,10,-10,1735
2209,BASIC,0.344,10,10,15,625
2209,COUNT,0.344,10,10,-10,665
2209,ORACLE,0.344,10,10,0,1735
2210,BASIC,0.542,10,20,20,645
2210,COUNT,0.542,10,10,0,665
2210,ORACLE,0.542,10,10,-10,1725
2211,BASIC,0.751,10,10,10,655
2211,COUNT,0.751,10,10,-10,655
2211,ORACLE,0.751,10,20,-20,1705
2212,BASIC,1.182,10,10,-10,645
2212,COUNT,1.182,10,10,-10,645
2212,ORACLE,1.182,10,10,-10,1695
2213,BASIC,1.228,10,10,10,655
2213,COUNT,1.228,10,10,10,655
2213,ORACLE,1.228,10,10,10,1705
2214,BASIC,1.279,10,10,10,665
2214,COUNT,1.279,10,20,-20,635
2214,ORACLE,1.279,10,10,-10,1695
2215,BASIC,1.111,10,10,-10,655
2215,COUNT,1.111,10,10,-10,625
2215,ORACLE,1.111,10,10,-10,1685
2216,BASIC,1.15,10,10,10,665
2216,COUNT,1.15,10,10,10,635
2216,ORACLE,1.15,10,10,10,1695
2217,BASIC,2.197,10,10,-10,655
2217,COUNT,2.197,20,20,-20,615
2217,ORACLE,2.197,20,20,-20,1675
2218,BASIC,1.82,10,10,-5,650
2218,COUNT,1.82,20,20,-10,605
2218,ORACLE,1.82,20,20,-20,1655
2219,BASIC,1.634,10,10,10,660
2219,COUNT,1.634,20,20,-10,595
2219,ORACLE,1.634,10,10,-10,1645
2220,BASIC,1.733,10,10,-10,650
2220,COUNT,1.733,20,20,-20,575
2220,ORACLE,1.733,10,10,0,1645
2221,BASIC,2.491,10,20,-20,630
2221,COUNT,2.491,20,20,0,575
2221,ORACLE,2.491,20,20,-20,1625
2222,BASIC,2.318,10,10,-10,620
2222,COUNT,2.318,20,20,-20,555
2222,ORACLE,2.318,20,20,-20,1605
2223,BASIC,1.054,10,10,-10,610
2223,COUNT,1.054,10,20,-20,535
2223,ORACLE,1.054,10,10,-10,1595
2224,BASIC,0.759,10,10,-10,600
2224,COUNT,0.759,10,10,-10,525
2224,ORACLE,0.759,10,10,-10,1585
2225,BASIC,0.403,10,10,-10,590
2225,COUNT,0.403,10,10,10,535
2225,ORACLE,0.403,10,20,20,1605
2226,BASIC,0.448,10,10,0,590
2226,COUNT,0.448,10,10,10,545
2226,ORACLE,0.448,10,10,-5,1600
2227,BASIC,2.971,10,10,10,600
2227,COUNT,2.971,30,60,-60,485
2227,ORACLE,2.971,20,20,-10,1590
2228,BASIC,5.652,10,10,10,610
2228,COUNT,5.652,60,60,-60,425
2228,ORACLE,5.652,50,100,100,1690
2229,BASIC,7.062,10,10,-5,605
2229,COUNT,7.062,70,70,-70,355
2229,ORACLE,7.062,70,70,-70,1620
2230,BASIC,0.0,10,10,-10,595
2230,COUNT,0.0,10,10,-10,345
2230,ORACLE,0.0,10,10,-10,1610
2231,BASIC,-0.513,10,10,10,605
2231,COUNT,-0.513,10,10,15,360
2231,ORACLE,-0.513,10,10,10,1620
2232,BASIC,-1.061,10,10,-10,595
2232,COUNT,-1.061,10,10,-10,350
2232,ORACLE,-1.061,10,10,0,1620
2233,BASIC,-1.282,10,10,-10,585
2233,COUNT,-1.282,10,10,-10,340
2233,ORACLE,-1.282,10,20,0,1620
2234,BASIC,-1.139,10,10,10,595
2234,COUNT,-1.139,10,10,10,350
2234,ORACLE,-1.139,10,10,-10,1610
2235,BASIC,-1.0,10,10,-10,585
2235,COUNT,-1.0,10,10,-10,340
2235,ORACLE,-1.0,10,10,-10,1600
2236,BASIC,-0.627,10,10,15,600
2236,COUNT,-0.627,10,20,20,360
2236,ORACLE,-0.627,10,10,15,1615
2237,BASIC,-1.523,10,10,-5,595
2237,COUNT,-1.523,10,10,-10,350
2237,ORACLE,-1.523,10,10,0,1615
2238,BASIC,-1.161,10,10,10,605
2238,COUNT,-1.161,10,10,-10,340
2238,ORACLE,-1.161,10,10,10,1625
2239,BASIC,-0.972,10,10,-10,595
2239,COUNT,-0.972,10,10,-10,330
2239,ORACLE,-0.972,10,10,-10,1615
2240,BASIC,-1.537,10,10,10,605
2240,COUNT,-1.537,10,20,-20,310
2240,ORACLE,-1.537,10,30,-10,1605
2241,BASIC,-1.376,10,30,30,635
2241,COUNT,-1.376,10,10,10,320
2241,ORACLE,-1.376,10,10,10,1615
2242,BASIC,-0.902,10,10,10,645
2242,COUNT,-0.902,10,10,10,330
2242,ORACLE,-0.902,10,10,10,1625
2243,BASIC,0.0,10,10,-5,640
2243,COUNT,0.0,10,10,0,330
2243,ORACLE,0.0,10,10,-10,1615
2244,BASIC,-0.347,10,10,0,640
2244,COUNT,-0.347,10,10,-10,320
2244,ORACLE,-0.347,10,10,-10,1605
2245,BASIC,-1.114,10,10,0,640
2245,COUNT,-1.114,10,10,10,330
2245,ORACLE,-1.114,10,10,15,1620
2246,BASIC,-2.382,10,10,15,655
2246,COUNT,-2.382,10,20,-20,310
2246,ORACLE,-2.382,10,10,10,1630
2247,BASIC,-3.836,10,10,10,665
2247,COUNT,-3.836,10,10,-10,300
2247,ORACLE,-3.836,10,10,10,1640
2248,BASIC,-3.309,10,10,-10,655
2248,COUNT,-3.309,10,10,-10,290
2248,ORACLE,-3.309,10,10,15,1655
2249,BASIC,-4.68,10,10,0,655
2249,COUNT,-4.68,10,20,0,290
2249,ORACLE,-4.68,10,10,15,1670
2250,BASIC,-5.2,10,10,-10,645
2250,COUNT,-5.2,10,10,-10,280
2250,ORACLE,-5.2,10,10,-10,1660
2251,BASIC,-6.341,10,10,0,645
2251,COUNT,-6.341,10,10,-5,275
2251,ORACLE,-6.341,10,10,-10,1650
2252,BASIC,0.0,10,10,-10,635
2252,COUNT,0.0,10,10,0,275
2252,ORACLE,0.0,10,10,-10,1640
2253,BASIC,-0.515,10,10,-10,625
2253,COUNT,-0.515,10,10,-10,265
